taskid,fluxcal,fluxcal_firsttaskid,fluxcal_lasttaskid,polcal,polcal_firsttaskid,polcal_lasttaskid,apercal_version
220219039,3C147,220219040,220219079,3C286,220220002,220221036,v2.7-5-g5bc6bdb
220219080,3C147,220219040,220219079,3C286,220220002,220221036,v2.7-5-g5bc6bdb
220220001,3C147,220219040,220219079,3C286,220220002,220221036,v2.7-5-g5bc6bdb
220221037,3C147,220221038,220221077,3C286,220220002,220221036,v2.7-5-g5bc6bdb
220221079,3C147,220221038,220221077,3C138,220222001,220222040,v2.7-5-g5bc6bdb
220222041,3C147,220223002,220223041,3C138,220222001,220222040,v2.7-5-g5bc6bdb
220223001,3C147,220223002,220223041,3C138,220222001,220222040,v2.7-5-g5bc6bdb
220224001,3C147,220223002,220223041,3C138,220224002,220224041,v2.7-5-g5bc6bdb
220224043,3C147,220226001,220226040,3C138,220224002,220224041,v2.7-5-g5bc6bdb
220225001,3C147,220226001,220226040,3C138,220224002,220224041,v2.7-5-g5bc6bdb
220226041,3C147,220226001,220226040,3C138,220227001,220227040,v2.7-5-g5bc6bdb
220227041,3C147,220228001,220228040,3C138,220227001,220227040,v2.7-5-g5bc6bdb
220228041,3C147,220228001,220228040,3C138,220227001,220227040,v2.7-5-g5bc6bdb
